1, 36959, Note_on_c, 9, 36, 0
1, 37920, Note_on_c, 9, 38, 80
1, 38399, Note_on_c, 9, 38, 0
1, 38400, Note_on_c, 9, 36, 80
1, 38879, Note_on_c, 9, 36, 0
1, 39840, Note_on_c, 9, 38, 80
1, 40319, Note_on_c, 9, 38, 0
1, 40320, Note_on_c, 9, 36, 80
1, 40799, Note_on_c, 9, 36, 0
1, 41760, Note_on_c, 9, 38, 80
1, 42239, Note_on_c, 9, 38, 0
1, 42240, Note_on_c, 9, 36, 80
1, 42719, Note_on_c, 9, 36, 0
1, 43680, Note_on_c, 9, 38, 80
1, 44159, Note_on_c, 9, 38, 0
1, 44160, Note_on_c, 9, 36, 80
1, 44639, Note_on_c, 9, 36, 0
1, 45600, Note_on_c, 9, 38, 80
1, 46079, Note_on_c, 9, 38, 0
1, 46080, Note_on_c, 9, 36, 80
1, 46559, Note_on_c, 9, 36, 0
1, 47520, Note_on_c, 9, 38, 80
1, 47999, Note_on_c, 9, 38, 0
1, 48000, Note_on_c, 9, 36, 80
1, 48479, Note_on_c, 9, 36, 0
1, 49440, Note_on_c, 9, 38, 80
1, 49919, Note_on_c, 9, 38, 0
1, 49920, Note_on_c, 9, 36, 80
1, 50399, Note_on_c, 9, 36, 0
1, 51360, Note_on_c, 9, 38, 80
1, 51839, Note_on_c, 9, 38, 0
1, 51840, Note_on_c, 9, 36, 80
1, 52319, Note_on_c, 9, 36, 0
1, 53280, Note_on_c, 9, 38, 80
1, 53759, Note_on_c, 9, 38, 0
1, 53760, Note_on_c, 9, 36, 80
1, 54239, Note_on_c, 9, 36, 0
1, 55200, Note_on_c, 9, 38, 80
1, 55679, Note_on_c, 9, 38, 0
1, 55680, Note_on_c, 9, 36, 80
1, 56159, Note_on_c, 9, 36, 0
1, 57120, Note_on_c, 9, 38, 80
1, 57599, Note_on_c, 9, 38, 0
1, 57600, Note_on_c, 9, 36, 80
1, 58079, Note_on_c, 9, 36, 0
1, 59040, Note_on_c, 9, 38, 80
1, 59519, Note_on_c, 9, 38, 0
1, 59520, Note_on_c, 9, 36, 80
1, 59999, Note_on_c, 9, 36, 0
1, 60960, Note_on_c, 9, 38, 80
1, 61439, Note_on_c, 9, 38, 0
1, 61440, Note_on_c, 9, 36, 80
1, 61919, Note_on_c, 9, 36, 0
1, 62880, Note_on_c, 9, 38, 80
1, 63359, Note_on_c, 9, 38, 0
1, 63360, Note_on_c, 9, 36, 80
1, 63839, Note_on_c, 9, 36, 0
1, 64800, Note_on_c, 9, 38, 80
1, 65279, Note_on_c, 9, 38, 0
1, 65280, Note_on_c, 9, 36, 80
1, 65759, Note_on_c, 9, 36, 0
1, 66720, Note_on_c, 9, 38, 80
1, 67199, Note_on_c, 9, 38, 0
1, 67200, Note_on_c, 9, 36, 80
1, 67679, Note_on_c, 9, 36, 0
1, 68640, Note_on_c, 9, 38, 80
1, 69119, Note_on_c, 9, 38, 0
1, 69120, Note_on_c, 9, 36, 80
1, 69599, Note_on_c, 9, 36, 0
1, 70560, Note_on_c, 9, 38, 80
1, 71039, Note_on_c, 9, 38, 0
1, 71040, Note_on_c, 9, 36, 80
1, 71519, Note_on_c, 9, 36, 0
1, 72480, Note_on_c, 9, 38, 80
1, 72959, Note_on_c, 9, 38, 0
1, 72960, Note_on_c, 9, 36, 80
1, 73439, Note_on_c, 9, 36, 0
1, 74400, Note_on_c, 9, 38, 80
1, 74879, Note_on_c, 9, 38, 0
1, 74880, Note_on_c, 9, 36, 80
1, 75359, Note_on_c, 9, 36, 0
1, 76320, Note_on_c, 9, 38, 80
1, 76799, Note_on_c, 9, 38, 0
1, 76800, Note_on_c, 9, 49, 80
1, 76800, Note_on_c, 9, 36, 80
1, 77279, Note_on_c, 9, 36, 0
1, 77759, Note_on_c, 9, 49, 0
1, 77760, Note_on_c, 9, 46, 80
1, 78239, Note_on_c, 9, 46, 0
1, 78240, Note_on_c, 9, 38, 80
1, 78719, Note_on_c, 9, 38, 0
1, 78720, Note_on_c, 9, 46, 80
1, 78720, Note_on_c, 9, 36, 80
1, 79199, Note_on_c, 9, 46, 0
1, 79199, Note_on_c, 9, 36, 0
1, 79680, Note_on_c, 9, 46, 80
1, 80159, Note_on_c, 9, 46, 0
1, 80160, Note_on_c, 9, 38, 80
1, 80639, Note_on_c, 9, 38, 0
1, 80640, Note_on_c, 9, 46, 80
1, 80640, Note_on_c, 9, 36, 80
1, 81119, Note_on_c, 9, 46, 0
1, 81119, Note_on_c, 9, 36, 0
1, 81600, Note_on_c, 9, 46, 80
1, 82079, Note_on_c, 9, 46, 0
1, 82080, Note_on_c, 9, 38, 80
1, 82559, Note_on_c, 9, 38, 0
1, 82560, Note_on_c, 9, 46, 80
1, 82560, Note_on_c, 9, 36, 80
1, 83039, Note_on_c, 9, 46, 0
1, 83039, Note_on_c, 9, 36, 0
1, 83520, Note_on_c, 9, 46, 80
1, 83999, Note_on_c, 9, 46, 0
1, 84000, Note_on_c, 9, 38, 80
1, 84479, Note_on_c, 9, 38, 0
1, 84480, Note_on_c, 9, 49, 80
1, 84480, Note_on_c, 9, 36, 80
1, 84959, Note_on_c, 9, 36, 0
1, 85439, Note_on_c, 9, 49, 0
1, 85440, Note_on_c, 9, 46, 80
1, 85919, Note_on_c, 9, 46, 0
1, 85920, Note_on_c, 9, 38, 80
1, 86399, Note_on_c, 9, 38, 0
1, 86400, Note_on_c, 9, 46, 80
1, 86400, Note_on_c, 9, 36, 80
1, 86879, Note_on_c, 9, 46, 0
1, 86879, Note_on_c, 9, 36, 0
1, 87360, Note_on_c, 9, 46, 80
1, 87839, Note_on_c, 9, 46, 0
1, 87840, Note_on_c, 9, 38, 80
1, 88319, Note_on_c, 9, 38, 0
1, 88320, Note_on_c, 9, 46, 80
1, 88320, Note_on_c, 9, 36, 80
1, 88799, Note_on_c, 9, 46, 0
1, 88799, Note_on_c, 9, 36, 0
1, 89280, Note_on_c, 9, 46, 80
1, 89759, Note_on_c, 9, 46, 0
1, 89760, Note_on_c, 9, 38, 80
1, 90239, Note_on_c, 9, 38, 0
1, 90240, Note_on_c, 9, 46, 80
1, 90240, Note_on_c, 9, 36, 80
1, 90719, Note_on_c, 9, 46, 0
1, 90719, Note_on_c, 9, 36, 0
1, 91200, Note_on_c, 9, 46, 80
1, 91679, Note_on_c, 9, 46, 0
1, 91680, Note_on_c, 9, 38, 80
1, 92159, Note_on_c, 9, 38, 0
1, 92160, Note_on_c, 9, 49, 80
1, 92160, Note_on_c, 9, 36, 80
1, 92639, Note_on_c, 9, 36, 0
1, 93119, Note_on_c, 9, 49, 0
1, 93120, Note_on_c, 9, 46, 80
1, 93599, Note_on_c, 9, 46, 0
1, 93600, Note_on_c, 9, 38, 80
1, 94079, Note_on_c, 9, 38, 0
1, 94080, Note_on_c, 9, 46, 80
1, 94080, Note_on_c, 9, 36, 80
1, 94559, Note_on_c, 9, 46, 0
1, 94559, Note_on_c, 9, 36, 0
1, 95040, Note_on_c, 9, 46, 80
1, 95519, Note_on_c, 9, 46, 0
1, 95520, Note_on_c, 9, 38, 80
1, 95999, Note_on_c, 9, 38, 0
1, 96000, Note_on_c, 9, 46, 80
1, 96000, Note_on_c, 9, 36, 80
1, 96479, Note_on_c, 9, 46, 0
1, 96479, Note_on_c, 9, 36, 0
1, 96960, Note_on_c, 9, 46, 80
1, 97439, Note_on_c, 9, 46, 0
1, 97440, Note_on_c, 9, 38, 80
1, 97919, Note_on_c, 9, 38, 0
1, 97920, Note_on_c, 9, 46, 80
1, 97920, Note_on_c, 9, 36, 80
1, 98399, Note_on_c, 9, 46, 0
1, 98399, Note_on_c, 9, 36, 0
1, 98880, Note_on_c, 9, 46, 80
1, 99359, Note_on_c, 9, 46, 0
1, 99360, Note_on_c, 9, 38, 80
1, 99839, Note_on_c, 9, 38, 0
1, 99840, Note_on_c, 9, 49, 80
1, 99840, Note_on_c, 9, 36, 80
1, 100319, Note_on_c, 9, 36, 0
1, 100799, Note_on_c, 9, 49, 0
1, 100800, Note_on_c, 9, 46, 80
1, 101279, Note_on_c, 9, 46, 0
1, 101280, Note_on_c, 9, 38, 80
1, 101759, Note_on_c, 9, 38, 0
1, 101760, Note_on_c, 9, 46, 80
1, 101760, Note_on_c, 9, 36, 80
1, 102239, Note_on_c, 9, 46, 0
1, 102239, Note_on_c, 9, 36, 0
1, 102720, Note_on_c, 9, 46, 80
1, 103199, Note_on_c, 9, 46, 0
1, 103200, Note_on_c, 9, 38, 80
1, 103679, Note_on_c, 9, 38, 0
1, 103680, Note_on_c, 9, 46, 80
1, 103680, Note_on_c, 9, 36, 80
1, 104159, Note_on_c, 9, 46, 0
1, 104159, Note_on_c, 9, 36, 0
1, 104640, Note_on_c, 9, 46, 80
1, 105119, Note_on_c, 9, 46, 0
1, 105120, Note_on_c, 9, 38, 80
1, 105599, Note_on_c, 9, 38, 0
1, 105600, Note_on_c, 9, 46, 80
1, 105600, Note_on_c, 9, 36, 80
1, 106079, Note_on_c, 9, 46, 0
1, 106079, Note_on_c, 9, 36, 0
1, 106560, Note_on_c, 9, 46, 80
1, 107039, Note_on_c, 9, 46, 0
1, 107040, Note_on_c, 9, 38, 80
1, 107519, Note_on_c, 9, 38, 0
1, 107520, Note_on_c, 9, 49, 80
1, 107520, Note_on_c, 9, 36, 80
1, 107999, Note_on_c, 9, 49, 0
1, 107999, Note_on_c, 9, 36, 0
1, 108000, Note_on_c, 9, 46, 80
1, 108479, Note_on_c, 9, 46, 0
1, 108480, Note_on_c, 9, 46, 80
1, 108959, Note_on_c, 9, 46, 0
1, 108960, Note_on_c, 9, 38, 80
1, 108960, Note_on_c, 9, 46, 80
1, 109439, Note_on_c, 9, 38, 0
1, 109439, Note_on_c, 9, 46, 0
1, 109440, Note_on_c, 9, 46, 80
1, 109440, Note_on_c, 9, 36, 80
1, 109919, Note_on_c, 9, 46, 0
1, 109919, Note_on_c, 9, 36, 0
1, 109920, Note_on_c, 9, 46, 80
1, 110399, Note_on_c, 9, 46, 0
1, 110400, Note_on_c, 9, 46, 80
1, 110879, Note_on_c, 9, 46, 0
1, 110880, Note_on_c, 9, 38, 80
1, 110880, Note_on_c, 9, 46, 80
1, 111359, Note_on_c, 9, 38, 0
1, 111359, Note_on_c, 9, 46, 0
1, 111360, Note_on_c, 9, 49, 80
1, 111360, Note_on_c, 9, 36, 80
1, 111839, Note_on_c, 9, 49, 0
1, 111839, Note_on_c, 9, 36, 0
1, 111840, Note_on_c, 9, 46, 80
1, 112319, Note_on_c, 9, 46, 0
1, 112320, Note_on_c, 9, 46, 80
1, 112799, Note_on_c, 9, 46, 0
1, 112800, Note_on_c, 9, 38, 80
1, 112800, Note_on_c, 9, 46, 80
1, 113279, Note_on_c, 9, 38, 0
1, 113279, Note_on_c, 9, 46, 0
1, 113280, Note_on_c, 9, 46, 80
1, 113280, Note_on_c, 9, 36, 80
1, 113759, Note_on_c, 9, 46, 0
1, 113759, Note_on_c, 9, 36, 0
1, 113760, Note_on_c, 9, 46, 80
1, 114239, Note_on_c, 9, 46, 0
1, 114240, Note_on_c, 9, 46, 80
1, 114719, Note_on_c, 9, 46, 0
1, 114720, Note_on_c, 9, 38, 80
1, 114720, Note_on_c, 9, 46, 80
1, 115199, Note_on_c, 9, 38, 0
1, 115199, Note_on_c, 9, 46, 0
1, 115200, Note_on_c, 9, 49, 80
1, 115200, Note_on_c, 9, 36, 80
1, 115679, Note_on_c, 9, 49, 0
1, 115679, Note_on_c, 9, 36, 0
1, 115680, Note_on_c, 9, 46, 80
1, 116159, Note_on_c, 9, 46, 0
1, 116160, Note_on_c, 9, 46, 80
1, 116639, Note_on_c, 9, 46, 0
1, 116640, Note_on_c, 9, 38, 80
1, 116640, Note_on_c, 9, 46, 80
1, 117119, Note_on_c, 9, 38, 0
1, 117119, Note_on_c, 9, 46, 0
1, 117120, Note_on_c, 9, 46, 80
1, 117120, Note_on_c, 9, 36, 80
1, 117599, Note_on_c, 9, 46, 0
1, 117599, Note_on_c, 9, 36, 0
1, 117600, Note_on_c, 9, 46, 80
1, 118079, Note_on_c, 9, 46, 0
1, 118080, Note_on_c, 9, 46, 80
1, 118559, Note_on_c, 9, 46, 0
1, 118560, Note_on_c, 9, 38, 80
1, 118560, Note_on_c, 9, 46, 80
1, 119039, Note_on_c, 9, 38, 0
1, 119039, Note_on_c, 9, 46, 0
1, 119040, Note_on_c, 9, 49, 80
1, 119040, Note_on_c, 9, 36, 80
1, 119519, Note_on_c, 9, 49, 0
1, 119519, Note_on_c, 9, 36, 0
1, 119520, Note_on_c, 9, 46, 80
1, 119999, Note_on_c, 9, 46, 0
1, 120000, Note_on_c, 9, 46, 80
1, 120479, Note_on_c, 9, 46, 0
1, 120480, Note_on_c, 9, 38, 80
1, 120480, Note_on_c, 9, 46, 80
1, 120959, Note_on_c, 9, 38, 0
1, 120959, Note_on_c, 9, 46, 0
1, 120960, Note_on_c, 9, 46, 80
1, 120960, Note_on_c, 9, 36, 80
1, 121439, Note_on_c, 9, 46, 0
1, 121439, Note_on_c, 9, 36, 0
1, 121440, Note_on_c, 9, 46, 80
1, 121919, Note_on_c, 9, 46, 0
1, 121920, Note_on_c, 9, 46, 80
1, 122399, Note_on_c, 9, 46, 0
1, 122400, Note_on_c, 9, 38, 80
1, 122400, Note_on_c, 9, 46, 80
1, 122879, Note_on_c, 9, 38, 0
1, 122879, Note_on_c, 9, 46, 0
1, 122880, Note_on_c, 9, 49, 80
1, 122880, Note_on_c, 9, 36, 80
1, 123119, Note_on_c, 9, 49, 0
1, 123120, Note_on_c, 9, 42, 80
1, 123359, Note_on_c, 9, 36, 0
1, 123359, Note_on_c, 9, 42, 0
1, 123360, Note_on_c, 9, 42, 80
1, 123599, Note_on_c, 9, 42, 0
1, 123600, Note_on_c, 9, 42, 80
1, 123839, Note_on_c, 9, 42, 0
1, 123840, Note_on_c, 9, 42, 80
1, 124079, Note_on_c, 9, 42, 0
1, 124080, Note_on_c, 9, 42, 80
1, 124319, Note_on_c, 9, 42, 0
1, 124320, Note_on_c, 9, 38, 80
1, 124320, Note_on_c, 9, 42, 80
1, 124559, Note_on_c, 9, 38, 0
1, 124559, Note_on_c, 9, 42, 0
1, 124560, Note_on_c, 9, 42, 80
1, 124799, Note_on_c, 9, 42, 0
1, 124800, Note_on_c, 9, 42, 80
1, 124800, Note_on_c, 9, 36, 80
1, 125039, Note_on_c, 9, 42, 0
1, 125040, Note_on_c, 9, 42, 80
1, 125279, Note_on_c, 9, 36, 0
1, 125279, Note_on_c, 9, 42, 0
1, 125280, Note_on_c, 9, 42, 80
1, 125519, Note_on_c, 9, 42, 0
1, 125520, Note_on_c, 9, 42, 80
1, 125759, Note_on_c, 9, 42, 0
1, 125760, Note_on_c, 9, 42, 80
1, 125999, Note_on_c, 9, 42, 0
1, 126000, Note_on_c, 9, 42, 80
1, 126239, Note_on_c, 9, 42, 0
1, 126240, Note_on_c, 9, 38, 80
1, 126240, Note_on_c, 9, 42, 80
1, 126479, Note_on_c, 9, 38, 0
1, 126479, Note_on_c, 9, 42, 0
1, 126480, Note_on_c, 9, 42, 80
1, 126719, Note_on_c, 9, 42, 0
1, 126720, Note_on_c, 9, 42, 80
1, 126720, Note_on_c, 9, 36, 80
1, 126959, Note_on_c, 9, 42, 0
1, 126960, Note_on_c, 9, 42, 80
1, 127199, Note_on_c, 9, 36, 0
1, 127199, Note_on_c, 9, 42, 0
1, 127200, Note_on_c, 9, 42, 80
1, 127439, Note_on_c, 9, 42, 0
1, 127440, Note_on_c, 9, 42, 80
1, 127679, Note_on_c, 9, 42, 0
1, 127680, Note_on_c, 9, 42, 80
1, 127919, Note_on_c, 9, 42, 0
1, 127920, Note_on_c, 9, 42, 80
1, 128159, Note_on_c, 9, 42, 0
1, 128160, Note_on_c, 9, 38, 80
1, 128160, Note_on_c, 9, 42, 80
1, 128399, Note_on_c, 9, 38, 0
1, 128399, Note_on_c, 9, 42, 0
1, 128400, Note_on_c, 9, 42, 80
1, 128639, Note_on_c, 9, 42, 0
1, 128640, Note_on_c, 9, 42, 80
1, 128640, Note_on_c, 9, 36, 80
1, 128879, Note_on_c, 9, 42, 0
1, 128880, Note_on_c, 9, 42, 80
1, 129119, Note_on_c, 9, 36, 0
1, 129119, Note_on_c, 9, 42, 0
1, 129120, Note_on_c, 9, 42, 80
1, 129359, Note_on_c, 9, 42, 0
1, 129360, Note_on_c, 9, 42, 80
1, 129599, Note_on_c, 9, 42, 0
1, 129600, Note_on_c, 9, 42, 80
1, 129839, Note_on_c, 9, 42, 0
1, 129840, Note_on_c, 9, 42, 80
1, 130079, Note_on_c, 9, 42, 0
1, 130080, Note_on_c, 9, 38, 80
1, 130080, Note_on_c, 9, 42, 80
1, 130319, Note_on_c, 9, 38, 0
1, 130319, Note_on_c, 9, 42, 0
1, 130320, Note_on_c, 9, 42, 80
1, 130559, Note_on_c, 9, 42, 0
1, 130560, Note_on_c, 9, 49, 80
1, 130560, Note_on_c, 9, 36, 80
1, 130799, Note_on_c, 9, 49, 0
1, 130800, Note_on_c, 9, 42, 80
1, 131039, Note_on_c, 9, 36, 0
1, 131039, Note_on_c, 9, 42, 0
1, 131040, Note_on_c, 9, 42, 80
1, 131279, Note_on_c, 9, 42, 0
1, 131280, Note_on_c, 9, 42, 80
1, 131519, Note_on_c, 9, 42, 0
1, 131520, Note_on_c, 9, 42, 80
1, 131759, Note_on_c, 9, 42, 0
1, 131760, Note_on_c, 9, 42, 80
1, 131999, Note_on_c, 9, 42, 0
1, 132000, Note_on_c, 9, 38, 80
1, 132000, Note_on_c, 9, 42, 80
1, 132239, Note_on_c, 9, 38, 0
1, 132239, Note_on_c, 9, 42, 0
1, 132240, Note_on_c, 9, 42, 80
1, 132479, Note_on_c, 9, 42, 0
1, 132480, Note_on_c, 9, 42, 80
1, 132480, Note_on_c, 9, 36, 80
1, 132719, Note_on_c, 9, 42, 0
1, 132720, Note_on_c, 9, 42, 80
1, 132959, Note_on_c, 9, 36, 0
1, 132959, Note_on_c, 9, 42, 0
1, 132960, Note_on_c, 9, 42, 80
1, 133199, Note_on_c, 9, 42, 0
1, 133200, Note_on_c, 9, 42, 80
1, 133439, Note_on_c, 9, 42, 0
1, 133440, Note_on_c, 9, 42, 80
1, 133679, Note_on_c, 9, 42, 0
1, 133680, Note_on_c, 9, 42, 80
1, 133919, Note_on_c, 9, 42, 0
1, 133920, Note_on_c, 9, 38, 80
1, 133920, Note_on_c, 9, 42, 80
1, 134159, Note_on_c, 9, 38, 0
1, 134159, Note_on_c, 9, 42, 0
1, 134160, Note_on_c, 9, 42, 80
1, 134399, Note_on_c, 9, 42, 0
1, 134400, Note_on_c, 9, 42, 80
1, 134400, Note_on_c, 9, 36, 80
1, 134639, Note_on_c, 9, 42, 0
1, 134640, Note_on_c, 9, 42, 80
1, 134879, Note_on_c, 9, 36, 0
1, 134879, Note_on_c, 9, 42, 0
1, 134880, Note_on_c, 9, 42, 80
1, 135119, Note_on_c, 9, 42, 0
1, 135120, Note_on_c, 9, 42, 80
1, 135359, Note_on_c, 9, 42, 0
1, 135360, Note_on_c, 9, 42, 80
1, 135599, Note_on_c, 9, 42, 0
1, 135600, Note_on_c, 9, 42, 80
1, 135839, Note_on_c, 9, 42, 0
1, 135840, Note_on_c, 9, 38, 80
1, 135840, Note_on_c, 9, 42, 80
1, 136079, Note_on_c, 9, 38, 0
1, 136079, Note_on_c, 9, 42, 0
1, 136080, Note_on_c, 9, 42, 80
1, 136319, Note_on_c, 9, 42, 0
1, 136320, Note_on_c, 9, 42, 80
1, 136320, Note_on_c, 9, 36, 80
1, 136559, Note_on_c, 9, 42, 0
1, 136560, Note_on_c, 9, 42, 80
1, 136799, Note_on_c, 9, 36, 0
1, 136799, Note_on_c, 9, 42, 0
1, 136800, Note_on_c, 9, 42, 80
1, 137039, Note_on_c, 9, 42, 0
1, 137040, Note_on_c, 9, 42, 80
1, 137279, Note_on_c, 9, 42, 0
1, 137280, Note_on_c, 9, 42, 80
1, 137519, Note_on_c, 9, 42, 0
1, 137520, Note_on_c, 9, 42, 80
1, 137759, Note_on_c, 9, 42, 0
1, 137760, Note_on_c, 9, 38, 80
1, 137760, Note_on_c, 9, 42, 80
1, 137999, Note_on_c, 9, 38, 0
1, 137999, Note_on_c, 9, 42, 0
1, 138000, Note_on_c, 9, 42, 80
1, 138239, Note_on_c, 9, 42, 0
1, 138240, Note_on_c, 9, 49, 80
1, 138240, Note_on_c, 9, 36, 80
1, 138479, Note_on_c, 9, 49, 0
1, 138480, Note_on_c, 9, 42, 80
1, 138719, Note_on_c, 9, 36, 0
1, 138719, Note_on_c, 9, 42, 0
1, 138720, Note_on_c, 9, 42, 80
1, 138959, Note_on_c, 9, 42, 0
1, 138960, Note_on_c, 9, 42, 80
1, 139199, Note_on_c, 9, 42, 0
1, 139200, Note_on_c, 9, 42, 80
1, 139439, Note_on_c, 9, 42, 0
1, 139440, Note_on_c, 9, 42, 80
1, 139679, Note_on_c, 9, 42, 0
1, 139680, Note_on_c, 9, 38, 80
1, 139680, Note_on_c, 9, 42, 80
1, 139919, Note_on_c, 9, 38, 0
1, 139919, Note_on_c, 9, 42, 0
1, 139920, Note_on_c, 9, 42, 80
1, 140159, Note_on_c, 9, 42, 0
1, 140160, Note_on_c, 9, 42, 80
1, 140160, Note_on_c, 9, 36, 80
1, 140399, Note_on_c, 9, 42, 0
1, 140400, Note_on_c, 9, 42, 80
1, 140639, Note_on_c, 9, 36, 0
1, 140639, Note_on_c, 9, 42, 0
1, 140640, Note_on_c, 9, 42, 80
1, 140879, Note_on_c, 9, 42, 0
1, 140880, Note_on_c, 9, 42, 80
1, 141119, Note_on_c, 9, 42, 0
1, 141120, Note_on_c, 9, 42, 80
1, 141359, Note_on_c, 9, 42, 0
1, 141360, Note_on_c, 9, 42, 80
1, 141599, Note_on_c, 9, 42, 0
1, 141600, Note_on_c, 9, 38, 80
1, 141600, Note_on_c, 9, 42, 80
1, 141839, Note_on_c, 9, 38, 0
1, 141839, Note_on_c, 9, 42, 0
1, 141840, Note_on_c, 9, 42, 80
1, 142079, Note_on_c, 9, 42, 0
1, 142080, Note_on_c, 9, 42, 80
1, 142080, Note_on_c, 9, 36, 80
1, 142319, Note_on_c, 9, 42, 0
1, 142320, Note_on_c, 9, 42, 80
1, 142559, Note_on_c, 9, 36, 0
1, 142559, Note_on_c, 9, 42, 0
1, 142560, Note_on_c, 9, 42, 80
1, 142799, Note_on_c, 9, 42, 0
1, 142800, Note_on_c, 9, 42, 80
1, 143039, Note_on_c, 9, 42, 0
1, 143040, Note_on_c, 9, 42, 80
1, 143279, Note_on_c, 9, 42, 0
1, 143280, Note_on_c, 9, 42, 80
1, 143519, Note_on_c, 9, 42, 0
1, 143520, Note_on_c, 9, 38, 80
1, 143520, Note_on_c, 9, 42, 80
1, 143759, Note_on_c, 9, 38, 0
1, 143759, Note_on_c, 9, 42, 0
1, 143760, Note_on_c, 9, 42, 80
1, 143999, Note_on_c, 9, 42, 0
1, 144000, Note_on_c, 9, 42, 80
1, 144000, Note_on_c, 9, 36, 80
1, 144239, Note_on_c, 9, 42, 0
1, 144240, Note_on_c, 9, 42, 80
1, 144479, Note_on_c, 9, 36, 0
1, 144479, Note_on_c, 9, 42, 0
1, 144480, Note_on_c, 9, 42, 80
1, 144719, Note_on_c, 9, 42, 0
1, 144720, Note_on_c, 9, 42, 80
1, 144959, Note_on_c, 9, 42, 0
1, 144960, Note_on_c, 9, 42, 80
1, 145199, Note_on_c, 9, 42, 0
1, 145200, Note_on_c, 9, 42, 80
1, 145439, Note_on_c, 9, 42, 0
1, 145440, Note_on_c, 9, 38, 80
1, 145440, Note_on_c, 9, 42, 80
1, 145679, Note_on_c, 9, 38, 0
1, 145679, Note_on_c, 9, 42, 0
1, 145680, Note_on_c, 9, 42, 80
1, 145919, Note_on_c, 9, 42, 0
1, 145920, Note_on_c, 9, 49, 80
1, 145920, Note_on_c, 9, 36, 80
