1, 3719, Note_on_c, 9, 42, 0
1, 3720, Note_on_c, 9, 42, 80
1, 3839, Note_on_c, 9, 36, 0
1, 3839, Note_on_c, 9, 42, 0
1, 3840, Note_on_c, 9, 42, 80
1, 3840, Note_on_c, 9, 36, 80
1, 3959, Note_on_c, 9, 42, 0
1, 3960, Note_on_c, 9, 42, 80
1, 4079, Note_on_c, 9, 42, 0
1, 4080, Note_on_c, 9, 42, 80
1, 4199, Note_on_c, 9, 42, 0
1, 4200, Note_on_c, 9, 42, 80
1, 4319, Note_on_c, 9, 36, 0
1, 4319, Note_on_c, 9, 42, 0
1, 4320, Note_on_c, 9, 42, 80
1, 4320, Note_on_c, 9, 36, 80
1, 4439, Note_on_c, 9, 42, 0
1, 4440, Note_on_c, 9, 42, 80
1, 4559, Note_on_c, 9, 42, 0
1, 4560, Note_on_c, 9, 42, 80
1, 4679, Note_on_c, 9, 42, 0
1, 4680, Note_on_c, 9, 42, 80
1, 4799, Note_on_c, 9, 36, 0
1, 4799, Note_on_c, 9, 42, 0
1, 4800, Note_on_c, 9, 38, 80
1, 4800, Note_on_c, 9, 42, 80
1, 4919, Note_on_c, 9, 38, 0
1, 4919, Note_on_c, 9, 42, 0
1, 4920, Note_on_c, 9, 42, 80
1, 5039, Note_on_c, 9, 42, 0
1, 5040, Note_on_c, 9, 42, 80
1, 5159, Note_on_c, 9, 42, 0
1, 5160, Note_on_c, 9, 42, 80
1, 5279, Note_on_c, 9, 42, 0
1, 5280, Note_on_c, 9, 42, 80
1, 5280, Note_on_c, 9, 36, 80
1, 5399, Note_on_c, 9, 42, 0
1, 5400, Note_on_c, 9, 42, 80
1, 5519, Note_on_c, 9, 42, 0
1, 5520, Note_on_c, 9, 42, 80
1, 5639, Note_on_c, 9, 42, 0
1, 5640, Note_on_c, 9, 42, 80
1, 5759, Note_on_c, 9, 36, 0
1, 5759, Note_on_c, 9, 42, 0
1, 5760, Note_on_c, 9, 42, 80
1, 5879, Note_on_c, 9, 42, 0
1, 5880, Note_on_c, 9, 42, 80
1, 5999, Note_on_c, 9, 42, 0
1, 6000, Note_on_c, 9, 42, 80
1, 6000, Note_on_c, 9, 36, 80
1, 6119, Note_on_c, 9, 42, 0
1, 6120, Note_on_c, 9, 42, 80
1, 6239, Note_on_c, 9, 36, 0
1, 6239, Note_on_c, 9, 42, 0
1, 6240, Note_on_c, 9, 42, 80
1, 6240, Note_on_c, 9, 36, 80
1, 6359, Note_on_c, 9, 42, 0
1, 6360, Note_on_c, 9, 42, 80
1, 6479, Note_on_c, 9, 42, 0
1, 6480, Note_on_c, 9, 42, 80
1, 6599, Note_on_c, 9, 42, 0
1, 6600, Note_on_c, 9, 42, 80
1, 6719, Note_on_c, 9, 36, 0
1, 6719, Note_on_c, 9, 42, 0
1, 6720, Note_on_c, 9, 38, 80
1, 6720, Note_on_c, 9, 42, 80
1, 6839, Note_on_c, 9, 38, 0
1, 6839, Note_on_c, 9, 42, 0
1, 6840, Note_on_c, 9, 42, 80
1, 6959, Note_on_c, 9, 42, 0
1, 6960, Note_on_c, 9, 42, 80
1, 7079, Note_on_c, 9, 42, 0
1, 7080, Note_on_c, 9, 42, 80
1, 7199, Note_on_c, 9, 42, 0
1, 7200, Note_on_c, 9, 42, 80
1, 7200, Note_on_c, 9, 36, 80
1, 7319, Note_on_c, 9, 42, 0
1, 7320, Note_on_c, 9, 42, 80
1, 7439, Note_on_c, 9, 42, 0
1, 7440, Note_on_c, 9, 42, 80
1, 7559, Note_on_c, 9, 42, 0
1, 7560, Note_on_c, 9, 42, 80
1, 7679, Note_on_c, 9, 36, 0
1, 7679, Note_on_c, 9, 42, 0
1, 7680, Note_on_c, 9, 49, 80
1, 7680, Note_on_c, 9, 36, 80
1, 7799, Note_on_c, 9, 49, 0
1, 7800, Note_on_c, 9, 42, 80
1, 7919, Note_on_c, 9, 42, 0
1, 7920, Note_on_c, 9, 42, 80
1, 8039, Note_on_c, 9, 42, 0
1, 8040, Note_on_c, 9, 42, 80
1, 8159, Note_on_c, 9, 36, 0
1, 8159, Note_on_c, 9, 42, 0
1, 8160, Note_on_c, 9, 42, 80
1, 8160, Note_on_c, 9, 36, 80
1, 8279, Note_on_c, 9, 42, 0
1, 8280, Note_on_c, 9, 42, 80
1, 8399, Note_on_c, 9, 42, 0
1, 8400, Note_on_c, 9, 42, 80
1, 8519, Note_on_c, 9, 42, 0
1, 8520, Note_on_c, 9, 42, 80
1, 8639, Note_on_c, 9, 36, 0
1, 8639, Note_on_c, 9, 42, 0
1, 8640, Note_on_c, 9, 38, 80
1, 8640, Note_on_c, 9, 42, 80
1, 8759, Note_on_c, 9, 38, 0
1, 8759, Note_on_c, 9, 42, 0
1, 8760, Note_on_c, 9, 42, 80
1, 8879, Note_on_c, 9, 42, 0
1, 8880, Note_on_c, 9, 42, 80
1, 8999, Note_on_c, 9, 42, 0
1, 9000, Note_on_c, 9, 42, 80
1, 9119, Note_on_c, 9, 42, 0
1, 9120, Note_on_c, 9, 42, 80
1, 9120, Note_on_c, 9, 36, 80
1, 9239, Note_on_c, 9, 42, 0
1, 9240, Note_on_c, 9, 42, 80
1, 9359, Note_on_c, 9, 42, 0
1, 9360, Note_on_c, 9, 42, 80
1, 9479, Note_on_c, 9, 42, 0
1, 9480, Note_on_c, 9, 42, 80
1, 9599, Note_on_c, 9, 36, 0
1, 9599, Note_on_c, 9, 42, 0
1, 9600, Note_on_c, 9, 42, 80
1, 9719, Note_on_c, 9, 42, 0
1, 9720, Note_on_c, 9, 42, 80
1, 9839, Note_on_c, 9, 42, 0
1, 9840, Note_on_c, 9, 42, 80
1, 9840, Note_on_c, 9, 36, 80
1, 9959, Note_on_c, 9, 42, 0
1, 9960, Note_on_c, 9, 42, 80
1, 10079, Note_on_c, 9, 36, 0
1, 10079, Note_on_c, 9, 42, 0
1, 10080, Note_on_c, 9, 42, 80
1, 10080, Note_on_c, 9, 36, 80
1, 10199, Note_on_c, 9, 42, 0
1, 10200, Note_on_c, 9, 42, 80
1, 10319, Note_on_c, 9, 42, 0
1, 10320, Note_on_c, 9, 42, 80
1, 10439, Note_on_c, 9, 42, 0
1, 10440, Note_on_c, 9, 42, 80
1, 10559, Note_on_c, 9, 36, 0
1, 10559, Note_on_c, 9, 42, 0
1, 10560, Note_on_c, 9, 38, 80
1, 10560, Note_on_c, 9, 42, 80
1, 10679, Note_on_c, 9, 38, 0
1, 10679, Note_on_c, 9, 42, 0
1, 10680, Note_on_c, 9, 42, 80
1, 10799, Note_on_c, 9, 42, 0
1, 10800, Note_on_c, 9, 42, 80
1, 10919, Note_on_c, 9, 42, 0
1, 10920, Note_on_c, 9, 42, 80
1, 11039, Note_on_c, 9, 42, 0
1, 11040, Note_on_c, 9, 42, 80
1, 11040, Note_on_c, 9, 36, 80
1, 11159, Note_on_c, 9, 42, 0
1, 11160, Note_on_c, 9, 42, 80
1, 11279, Note_on_c, 9, 36, 0
1, 11279, Note_on_c, 9, 42, 0
1, 11280, Note_on_c, 9, 42, 80
1, 11280, Note_on_c, 9, 36, 80
1, 11399, Note_on_c, 9, 42, 0
1, 11400, Note_on_c, 9, 42, 80
1, 11519, Note_on_c, 9, 36, 0
1, 11519, Note_on_c, 9, 42, 0
1, 11520, Note_on_c, 9, 42, 80
1, 11520, Note_on_c, 9, 36, 80
1, 11639, Note_on_c, 9, 42, 0
1, 11640, Note_on_c, 9, 42, 80
1, 11759, Note_on_c, 9, 42, 0
1, 11760, Note_on_c, 9, 42, 80
1, 11879, Note_on_c, 9, 42, 0
1, 11880, Note_on_c, 9, 42, 80
1, 11999, Note_on_c, 9, 36, 0
1, 11999, Note_on_c, 9, 42, 0
1, 12000, Note_on_c, 9, 42, 80
1, 12000, Note_on_c, 9, 36, 80
1, 12119, Note_on_c, 9, 42, 0
1, 12120, Note_on_c, 9, 42, 80
1, 12239, Note_on_c, 9, 42, 0
1, 12240, Note_on_c, 9, 42, 80
1, 12359, Note_on_c, 9, 42, 0
1, 12360, Note_on_c, 9, 42, 80
1, 12479, Note_on_c, 9, 36, 0
1, 12479, Note_on_c, 9, 42, 0
1, 12480, Note_on_c, 9, 38, 80
1, 12480, Note_on_c, 9, 42, 80
1, 12599, Note_on_c, 9, 38, 0
1, 12599, Note_on_c, 9, 42, 0
1, 12600, Note_on_c, 9, 42, 80
1, 12719, Note_on_c, 9, 42, 0
1, 12720, Note_on_c, 9, 42, 80
1, 12839, Note_on_c, 9, 42, 0
1, 12840, Note_on_c, 9, 42, 80
1, 12959, Note_on_c, 9, 42, 0
1, 12960, Note_on_c, 9, 42, 80
1, 12960, Note_on_c, 9, 36, 80
1, 13079, Note_on_c, 9, 42, 0
1, 13080, Note_on_c, 9, 42, 80
1, 13199, Note_on_c, 9, 42, 0
1, 13200, Note_on_c, 9, 42, 80
1, 13319, Note_on_c, 9, 42, 0
1, 13320, Note_on_c, 9, 42, 80
1, 13439, Note_on_c, 9, 36, 0
1, 13439, Note_on_c, 9, 42, 0
1, 13440, Note_on_c, 9, 42, 80
1, 13559, Note_on_c, 9, 42, 0
1, 13560, Note_on_c, 9, 42, 80
1, 13679, Note_on_c, 9, 42, 0
1, 13680, Note_on_c, 9, 42, 80
1, 13680, Note_on_c, 9, 36, 80
1, 13799, Note_on_c, 9, 42, 0
1, 13800, Note_on_c, 9, 42, 80
1, 13919, Note_on_c, 9, 36, 0
1, 13919, Note_on_c, 9, 42, 0
1, 13920, Note_on_c, 9, 42, 80
1, 13920, Note_on_c, 9, 36, 80
1, 14039, Note_on_c, 9, 42, 0
1, 14040, Note_on_c, 9, 42, 80
1, 14159, Note_on_c, 9, 42, 0
1, 14160, Note_on_c, 9, 42, 80
1, 14279, Note_on_c, 9, 42, 0
1, 14280, Note_on_c, 9, 42, 80
1, 14399, Note_on_c, 9, 36, 0
1, 14399, Note_on_c, 9, 42, 0
1, 14400, Note_on_c, 9, 38, 80
1, 14400, Note_on_c, 9, 42, 80
1, 14519, Note_on_c, 9, 38, 0
1, 14519, Note_on_c, 9, 42, 0
1, 14520, Note_on_c, 9, 42, 80
1, 14639, Note_on_c, 9, 42, 0
1, 14640, Note_on_c, 9, 42, 80
1, 14759, Note_on_c, 9, 42, 0
1, 14760, Note_on_c, 9, 42, 80
1, 14879, Note_on_c, 9, 42, 0
1, 14880, Note_on_c, 9, 42, 80
1, 14880, Note_on_c, 9, 36, 80
1, 14999, Note_on_c, 9, 42, 0
1, 15000, Note_on_c, 9, 42, 80
1, 15119, Note_on_c, 9, 42, 0
1, 15120, Note_on_c, 9, 42, 80
1, 15239, Note_on_c, 9, 42, 0
1, 15240, Note_on_c, 9, 42, 80
1, 15359, Note_on_c, 9, 36, 0
1, 15359, Note_on_c, 9, 42, 0
1, 15360, Note_on_c, 9, 49, 80
1, 15360, Note_on_c, 9, 36, 80
1, 15479, Note_on_c, 9, 49, 0
1, 15480, Note_on_c, 9, 42, 80
1, 15599, Note_on_c, 9, 42, 0
1, 15600, Note_on_c, 9, 42, 80
1, 15719, Note_on_c, 9, 42, 0
1, 15720, Note_on_c, 9, 42, 80
1, 15839, Note_on_c, 9, 36, 0
1, 15839, Note_on_c, 9, 42, 0
1, 15840, Note_on_c, 9, 42, 80
1, 15840, Note_on_c, 9, 36, 80
1, 15959, Note_on_c, 9, 42, 0
1, 15960, Note_on_c, 9, 42, 80
1, 16079, Note_on_c, 9, 42, 0
1, 16080, Note_on_c, 9, 42, 80
1, 16199, Note_on_c, 9, 42, 0
1, 16200, Note_on_c, 9, 42, 80
1, 16319, Note_on_c, 9, 36, 0
1, 16319, Note_on_c, 9, 42, 0
1, 16320, Note_on_c, 9, 38, 80
1, 16320, Note_on_c, 9, 42, 80
1, 16439, Note_on_c, 9, 38, 0
1, 16439, Note_on_c, 9, 42, 0
1, 16440, Note_on_c, 9, 42, 80
1, 16559, Note_on_c, 9, 42, 0
1, 16560, Note_on_c, 9, 42, 80
1, 16679, Note_on_c, 9, 42, 0
1, 16680, Note_on_c, 9, 42, 80
1, 16799, Note_on_c, 9, 42, 0
1, 16800, Note_on_c, 9, 42, 80
1, 16800, Note_on_c, 9, 36, 80
1, 16919, Note_on_c, 9, 42, 0
1, 16920, Note_on_c, 9, 42, 80
1, 17039, Note_on_c, 9, 42, 0
1, 17040, Note_on_c, 9, 42, 80
1, 17159, Note_on_c, 9, 42, 0
1, 17160, Note_on_c, 9, 42, 80
1, 17279, Note_on_c, 9, 36, 0
1, 17279, Note_on_c, 9, 42, 0
1, 17280, Note_on_c, 9, 42, 80
1, 17399, Note_on_c, 9, 42, 0
1, 17400, Note_on_c, 9, 42, 80
1, 17519, Note_on_c, 9, 42, 0
1, 17520, Note_on_c, 9, 42, 80
1, 17520, Note_on_c, 9, 36, 80
1, 17639, Note_on_c, 9, 42, 0
1, 17640, Note_on_c, 9, 42, 80
1, 17759, Note_on_c, 9, 36, 0
1, 17759, Note_on_c, 9, 42, 0
1, 17760, Note_on_c, 9, 42, 80
1, 17760, Note_on_c, 9, 36, 80
1, 17879, Note_on_c, 9, 42, 0
1, 17880, Note_on_c, 9, 42, 80
1, 17999, Note_on_c, 9, 42, 0
1, 18000, Note_on_c, 9, 42, 80
1, 18119, Note_on_c, 9, 42, 0
1, 18120, Note_on_c, 9, 42, 80
1, 18239, Note_on_c, 9, 36, 0
1, 18239, Note_on_c, 9, 42, 0
1, 18240, Note_on_c, 9, 38, 80
1, 18240, Note_on_c, 9, 42, 80
1, 18359, Note_on_c, 9, 38, 0
1, 18359, Note_on_c, 9, 42, 0
1, 18360, Note_on_c, 9, 42, 80
1, 18479, Note_on_c, 9, 42, 0
1, 18480, Note_on_c, 9, 42, 80
1, 18599, Note_on_c, 9, 42, 0
1, 18600, Note_on_c, 9, 42, 80
1, 18719, Note_on_c, 9, 42, 0
1, 18720, Note_on_c, 9, 42, 80
1, 18720, Note_on_c, 9, 36, 80
1, 18839, Note_on_c, 9, 42, 0
1, 18840, Note_on_c, 9, 42, 80
1, 18959, Note_on_c, 9, 36, 0
1, 18959, Note_on_c, 9, 42, 0
1, 18960, Note_on_c, 9, 42, 80
1, 18960, Note_on_c, 9, 36, 80
1, 19079, Note_on_c, 9, 42, 0
1, 19080, Note_on_c, 9, 42, 80
1, 19199, Note_on_c, 9, 36, 0
1, 19199, Note_on_c, 9, 42, 0
1, 19200, Note_on_c, 9, 42, 80
1, 19200, Note_on_c, 9, 36, 80
1, 19319, Note_on_c, 9, 42, 0
1, 19320, Note_on_c, 9, 42, 80
1, 19439, Note_on_c, 9, 42, 0
1, 19440, Note_on_c, 9, 42, 80
1, 19559, Note_on_c, 9, 42, 0
1, 19560, Note_on_c, 9, 42, 80
1, 19679, Note_on_c, 9, 36, 0
1, 19679, Note_on_c, 9, 42, 0
1, 19680, Note_on_c, 9, 42, 80
1, 19680, Note_on_c, 9, 36, 80
1, 19799, Note_on_c, 9, 42, 0
1, 19800, Note_on_c, 9, 42, 80
1, 19919, Note_on_c, 9, 42, 0
1, 19920, Note_on_c, 9, 42, 80
1, 20039, Note_on_c, 9, 42, 0
1, 20040, Note_on_c, 9, 42, 80
1, 20159, Note_on_c, 9, 36, 0
1, 20159, Note_on_c, 9, 42, 0
1, 20160, Note_on_c, 9, 38, 80
1, 20160, Note_on_c, 9, 42, 80
1, 20279, Note_on_c, 9, 38, 0
1, 20279, Note_on_c, 9, 42, 0
1, 20280, Note_on_c, 9, 42, 80
1, 20399, Note_on_c, 9, 42, 0
1, 20400, Note_on_c, 9, 42, 80
1, 20519, Note_on_c, 9, 42, 0
1, 20520, Note_on_c, 9, 42, 80
1, 20639, Note_on_c, 9, 42, 0
1, 20640, Note_on_c, 9, 42, 80
1, 20640, Note_on_c, 9, 36, 80
1, 20759, Note_on_c, 9, 42, 0
1, 20760, Note_on_c, 9, 42, 80
1, 20879, Note_on_c, 9, 42, 0
1, 20880, Note_on_c, 9, 42, 80
1, 20999, Note_on_c, 9, 42, 0
1, 21000, Note_on_c, 9, 42, 80
1, 21119, Note_on_c, 9, 36, 0
1, 21119, Note_on_c, 9, 42, 0
1, 21120, Note_on_c, 9, 42, 80
1, 21239, Note_on_c, 9, 42, 0
1, 21240, Note_on_c, 9, 42, 80
1, 21359, Note_on_c, 9, 42, 0
1, 21360, Note_on_c, 9, 42, 80
1, 21360, Note_on_c, 9, 36, 80
1, 21479, Note_on_c, 9, 42, 0
1, 21480, Note_on_c, 9, 42, 80
1, 21599, Note_on_c, 9, 36, 0
1, 21599, Note_on_c, 9, 42, 0
1, 21600, Note_on_c, 9, 42, 80
1, 21600, Note_on_c, 9, 36, 80
1, 21719, Note_on_c, 9, 42, 0
1, 21720, Note_on_c, 9, 42, 80
1, 21839, Note_on_c, 9, 42, 0
1, 21840, Note_on_c, 9, 42, 80
1, 21959, Note_on_c, 9, 42, 0
1, 21960, Note_on_c, 9, 42, 80
1, 22079, Note_on_c, 9, 36, 0
1, 22079, Note_on_c, 9, 42, 0
1, 22080, Note_on_c, 9, 38, 80
1, 22080, Note_on_c, 9, 42, 80
1, 22199, Note_on_c, 9, 38, 0
1, 22199, Note_on_c, 9, 42, 0
1, 22200, Note_on_c, 9, 42, 80
1, 22319, Note_on_c, 9, 42, 0
1, 22320, Note_on_c, 9, 42, 80
1, 22439, Note_on_c, 9, 42, 0
1, 22440, Note_on_c, 9, 42, 80
1, 22559, Note_on_c, 9, 42, 0
1, 22560, Note_on_c, 9, 42, 80
1, 22560, Note_on_c, 9, 36, 80
1, 22679, Note_on_c, 9, 42, 0
1, 22680, Note_on_c, 9, 42, 80
1, 22799, Note_on_c, 9, 42, 0
1, 22800, Note_on_c, 9, 42, 80
1, 22919, Note_on_c, 9, 42, 0
1, 22920, Note_on_c, 9, 42, 80
1, 23039, Note_on_c, 9, 36, 0
1, 23039, Note_on_c, 9, 42, 0
1, 23040, Note_on_c, 9, 49, 80
1, 23040, Note_on_c, 9, 36, 80
1, 23159, Note_on_c, 9, 49, 0
1, 23160, Note_on_c, 9, 42, 80
1, 23279, Note_on_c, 9, 42, 0
1, 23280, Note_on_c, 9, 42, 80
1, 23399, Note_on_c, 9, 42, 0
1, 23400, Note_on_c, 9, 42, 80
1, 23519, Note_on_c, 9, 36, 0
1, 23519, Note_on_c, 9, 42, 0
1, 23520, Note_on_c, 9, 42, 80
1, 23520, Note_on_c, 9, 36, 80
1, 23639, Note_on_c, 9, 42, 0
1, 23640, Note_on_c, 9, 42, 80
1, 23759, Note_on_c, 9, 42, 0
1, 23760, Note_on_c, 9, 42, 80
1, 23879, Note_on_c, 9, 42, 0
1, 23880, Note_on_c, 9, 42, 80
1, 23999, Note_on_c, 9, 36, 0
1, 23999, Note_on_c, 9, 42, 0
1, 24000, Note_on_c, 9, 38, 80
1, 24000, Note_on_c, 9, 42, 80
1, 24119, Note_on_c, 9, 38, 0
1, 24119, Note_on_c, 9, 42, 0
1, 24120, Note_on_c, 9, 42, 80
1, 24239, Note_on_c, 9, 42, 0
1, 24240, Note_on_c, 9, 42, 80
1, 24359, Note_on_c, 9, 42, 0
1, 24360, Note_on_c, 9, 42, 80
1, 24479, Note_on_c, 9, 42, 0
1, 24480, Note_on_c, 9, 42, 80
1, 24480, Note_on_c, 9, 36, 80
1, 24599, Note_on_c, 9, 42, 0
1, 24600, Note_on_c, 9, 42, 80
1, 24719, Note_on_c, 9, 42, 0
1, 24720, Note_on_c, 9, 42, 80
1, 24839, Note_on_c, 9, 42, 0
1, 24840, Note_on_c, 9, 42, 80
1, 24959, Note_on_c, 9, 36, 0
1, 24959, Note_on_c, 9, 42, 0
1, 24960, Note_on_c, 9, 42, 80
1, 25079, Note_on_c, 9, 42, 0
1, 25080, Note_on_c, 9, 42, 80
1, 25199, Note_on_c, 9, 42, 0
1, 25200, Note_on_c, 9, 42, 80
1, 25200, Note_on_c, 9, 36, 80
1, 25319, Note_on_c, 9, 42, 0
1, 25320, Note_on_c, 9, 42, 80
1, 25439, Note_on_c, 9, 36, 0
1, 25439, Note_on_c, 9, 42, 0
1, 25440, Note_on_c, 9, 42, 80
1, 25440, Note_on_c, 9, 36, 80
1, 25559, Note_on_c, 9, 42, 0
1, 25560, Note_on_c, 9, 42, 80
1, 25679, Note_on_c, 9, 42, 0
1, 25680, Note_on_c, 9, 42, 80
1, 25799, Note_on_c, 9, 42, 0
1, 25800, Note_on_c, 9, 42, 80
1, 25919, Note_on_c, 9, 36, 0
1, 25919, Note_on_c, 9, 42, 0
1, 25920, Note_on_c, 9, 38, 80
1, 25920, Note_on_c, 9, 42, 80
1, 26039, Note_on_c, 9, 38, 0
1, 26039, Note_on_c, 9, 42, 0
1, 26040, Note_on_c, 9, 42, 80
1, 26159, Note_on_c, 9, 42, 0
1, 26160, Note_on_c, 9, 42, 80
1, 26279, Note_on_c, 9, 42, 0
1, 26280, Note_on_c, 9, 42, 80
1, 26399, Note_on_c, 9, 42, 0
1, 26400, Note_on_c, 9, 42, 80
1, 26400, Note_on_c, 9, 36, 80
1, 26519, Note_on_c, 9, 42, 0
1, 26520, Note_on_c, 9, 42, 80
1, 26639, Note_on_c, 9, 36, 0
1, 26639, Note_on_c, 9, 42, 0
1, 26640, Note_on_c, 9, 42, 80
1, 26640, Note_on_c, 9, 36, 80
1, 26759, Note_on_c, 9, 42, 0
1, 26760, Note_on_c, 9, 42, 80
1, 26879, Note_on_c, 9, 36, 0
1, 26879, Note_on_c, 9, 42, 0
1, 26880, Note_on_c, 9, 42, 80
1, 26880, Note_on_c, 9, 36, 80
1, 26999, Note_on_c, 9, 42, 0
1, 27000, Note_on_c, 9, 42, 80
1, 27119, Note_on_c, 9, 42, 0
1, 27120, Note_on_c, 9, 42, 80
1, 27239, Note_on_c, 9, 42, 0
1, 27240, Note_on_c, 9, 42, 80
1, 27359, Note_on_c, 9, 36, 0
1, 27359, Note_on_c, 9, 42, 0
1, 27360, Note_on_c, 9, 42, 80
1, 27360, Note_on_c, 9, 36, 80
1, 27479, Note_on_c, 9, 42, 0
1, 27480, Note_on_c, 9, 42, 80
1, 27599, Note_on_c, 9, 42, 0
1, 27600, Note_on_c, 9, 42, 80
1, 27719, Note_on_c, 9, 42, 0
1, 27720, Note_on_c, 9, 42, 80
1, 27839, Note_on_c, 9, 36, 0
1, 27839, Note_on_c, 9, 42, 0
1, 27840, Note_on_c, 9, 38, 80
1, 27840, Note_on_c, 9, 42, 80
1, 27959, Note_on_c, 9, 38, 0
1, 27959, Note_on_c, 9, 42, 0
1, 27960, Note_on_c, 9, 42, 80
1, 28079, Note_on_c, 9, 42, 0
1, 28080, Note_on_c, 9, 42, 80
1, 28199, Note_on_c, 9, 42, 0
1, 28200, Note_on_c, 9, 42, 80
1, 28319, Note_on_c, 9, 42, 0
1, 28320, Note_on_c, 9, 42, 80
1, 28320, Note_on_c, 9, 36, 80
1, 28439, Note_on_c, 9, 42, 0
1, 28440, Note_on_c, 9, 42, 80
1, 28559, Note_on_c, 9, 42, 0
1, 28560, Note_on_c, 9, 42, 80
1, 28679, Note_on_c, 9, 42, 0
1, 28680, Note_on_c, 9, 42, 80
1, 28799, Note_on_c, 9, 36, 0
1, 28799, Note_on_c, 9, 42, 0
1, 28800, Note_on_c, 9, 42, 80
1, 28919, Note_on_c, 9, 42, 0
1, 28920, Note_on_c, 9, 42, 80
1, 29039, Note_on_c, 9, 42, 0
1, 29040, Note_on_c, 9, 42, 80
1, 29040, Note_on_c, 9, 36, 80
1, 29159, Note_on_c, 9, 42, 0
1, 29160, Note_on_c, 9, 42, 80
1, 29279, Note_on_c, 9, 36, 0
1, 29279, Note_on_c, 9, 42, 0
1, 29280, Note_on_c, 9, 42, 80
1, 29280, Note_on_c, 9, 36, 80
1, 29399, Note_on_c, 9, 42, 0
1, 29400, Note_on_c, 9, 42, 80
1, 29519, Note_on_c, 9, 42, 0
1, 29520, Note_on_c, 9, 42, 80
1, 29639, Note_on_c, 9, 42, 0
1, 29640, Note_on_c, 9, 42, 80
1, 29759, Note_on_c, 9, 36, 0
